SMILES,ID
COc1nc(NC(=O)CC(C)c2c(C)n[nH]c2C)cn1C(C)C,pyrazole2imidazole_0000000228
COc1nn(C(C)C)cc1NC(=O)CC(C)c1nc(C)[nH]c1C,pyrazole2imidazole_0000000229
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1cccc(N)n1)c1cncn1C,pyrazole2imidazole_0000000230
Cc1ncn(C(C)C)c1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@]1(F)C[C@H]1C,pyrazole2imidazole_0000000231
CO[C@H](C)C(=O)N1CCCC[C@H]1CN(C)C(=O)c1ncc(F)n1C,pyrazole2imidazole_0000000232
Cn1ccnc1C1CCN(C(=O)C2CC3(COCCO3)C2)C1,pyrazole2imidazole_0000000233
Cn1c(F)cnc1C(=O)OCCc1ccccc1OC(F)(F)F,pyrazole2imidazole_0000000234
COc1ccccc1C(O)C(=O)Nc1cn(C(F)(F)F)cn1,pyrazole2imidazole_0000000235
Cc1cn(C)c(C(=O)NC2(CO)CCN(C(=O)C(C)(C)CF)C2)n1,pyrazole2imidazole_0000000236
O=C(Cn1ccnc1)N[C@H]1CCC[C@H]1NC(=O)[C@@H](O)c1ccco1,pyrazole2imidazole_0000000237
Cn1cncc1C1c2nc[nH]c2CCN1C(=O)C1CNC(=O)C1,pyrazole2imidazole_0000000238
CC[C@@H](CO)N(Cc1ccccc1)C(=O)Cn1cnc(C)c1,pyrazole2imidazole_0000000239
CCOc1cccc(NC2COCc3nc2cn3C)c1,pyrazole2imidazole_0000000240
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3nc(N)cn3C)C2)co1,pyrazole2imidazole_0000000241
CN(CC(=O)N(C)C1CCCCC1)C(=O)c1nccn1CCF,pyrazole2imidazole_0000000242
CCOc1nn(C)cc1NC(=O)c1nc(C)[nH]c1Br,pyrazole2imidazole_0000000243
CCOc1nc(NC(=O)c2c(C)n[nH]c2Br)cn1C,pyrazole2imidazole_0000000244
CCc1nc(Br)c(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3)n1C,pyrazole2imidazole_0000000245
Cc1cn(C)c(C(=O)N[C@H](C)CNC(=O)c2cn(C)c(=O)[nH]2)n1,pyrazole2imidazole_0000000246
CCn1c(NC(=O)c2c[nH]c(=O)c(C)c2)cnc1C(C)(C)C,pyrazole2imidazole_0000000247
Cc1nc(C(=O)OCC(=O)c2ccc3c(c2)CCO3)cn1C(C)(C)C,pyrazole2imidazole_0000000248
C[C@]1(CNC(=O)c2ncc[nH]2)CCCN1C(=O)c1coc(C2CC2)n1,pyrazole2imidazole_0000000249
COC(=O)N1CCCC(NC(=O)CCn2cnc3ccccc32)C1,pyrazole2imidazole_0000000250
COCCn1cnc(C(=O)N(CC2CCCC2)CC(C)(C)O)c1,pyrazole2imidazole_0000000251
O=C(Cn1cnc(Cl)c1)N[C@@H]1COC[C@@H]1NC(=O)C12CCC1C2,pyrazole2imidazole_0000000252
CCCn1cncc1C(=O)NS(=O)(=O)c1ccc2c(c1)OCO2,pyrazole2imidazole_0000000253
CCc1nocc1C(=O)N1CCC(NC(=O)Cc2cnc[nH]2)C12CC2,pyrazole2imidazole_0000000254
Cn1cc(C(=O)N2CCC(CCNC(=O)c3c[nH]cn3)C2)n(C)c1=O,pyrazole2imidazole_0000000255
O=C(O)c1c[nH]c(C(=O)N2CCC(C3CCCCC3)C2)n1,pyrazole2imidazole_0000000256
CC(C)CC(=O)NC12COCCC1CN(C(=O)CCc1c[nH]cn1)C2,pyrazole2imidazole_0000000257
Cn1cc(NC(=O)c2ccc(CN)o2)nc1OC1CCC1,pyrazole2imidazole_0000000258
CC1CCSC1C(=O)NCC(C)(C)CNC(=O)c1cn(C)cn1,pyrazole2imidazole_0000000259
CCc1ncc2c(n1)CCN(C(=O)c1nc3c(n1C)CCOC3)C2,pyrazole2imidazole_0000000260
O=C(Cc1c[nH]cn1)NCC1CCCN1C(=O)C1CC12CCCC2,pyrazole2imidazole_0000000261
Cc1nc(C(=O)N(C)CC(C)CNC(=O)C23CCC(C2)C3)c(N)[nH]1,pyrazole2imidazole_0000000262
CC(C)c1nccn1CCC(=O)NC1CCc2cn(C(C)C)c(n2)C1,pyrazole2imidazole_0000000263
COC(=O)c1ccc(C(=O)NCC(=O)c2cn(C)c(C)n2)cc1Cl,pyrazole2imidazole_0000000264
CCCC(=O)N1CC(CNC(=O)C2(c3cncn3C)CC2)C1,pyrazole2imidazole_0000000265
Cc1cn(CC(=O)N2CC[C@H](NC(=O)Cc3ccns3)C2)cn1,pyrazole2imidazole_0000000266
CN(C)CC[C@H](O)C(=O)N1CCCC(NC(=O)c2c[nH]cn2)CC1,pyrazole2imidazole_0000000267
CN1C(=O)CCc2cc(NC(=O)Nc3ncc[nH]3)ccc21,pyrazole2imidazole_0000000268
CC(C(=O)O)C1CN(C(=O)Cn2c(C(F)F)cnc2C(F)F)C1,pyrazole2imidazole_0000000269
Cn1cnc2c(=O)[nH]c(CNC(=O)C3CCC3F)nc21,pyrazole2imidazole_0000000270
Cc1[nH]cnc1C(=O)N1C2CCCC1CN(C(=O)c1cnc[nH]1)CC2,pyrazole2imidazole_0000000271
CC1=C(C(=O)NC[C@@H](C)CNC(=O)c2nc[nH]c2C)CCCC1,pyrazole2imidazole_0000000272
CCc1c[nH]c(C(=O)NCC2(O)CC(NC(=O)C(C)C)C2)n1,pyrazole2imidazole_0000000273
C[C@H]1CN(C(=O)c2ncc(CO)[nH]2)CCN1C(=O)OC(C)(C)C,pyrazole2imidazole_0000000274
CC(=O)NCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2nc(C)n(C)c2C)C1,pyrazole2imidazole_0000000275
Cn1cc(C(=O)NCCC2CCCN(C(=O)C3CC3(C)C)C2)nc1N,pyrazole2imidazole_0000000276
CN1CCNC(=O)C12CCCN(C(=O)c1ccc3[nH]cnc3c1F)C2,pyrazole2imidazole_0000000277
Nc1nc(CCC(=O)N[C@H]2CCCN(C(=O)c3c[nH]cn3)C2)cs1,pyrazole2imidazole_0000000278
Cc1cc(Cl)cc2c1CN(C(=O)c1cncn1C)CC2,pyrazole2imidazole_0000000279
CNC(=O)Cn1c(C)cnc1NC(=O)N1CCCC1C1CCOCC1,pyrazole2imidazole_0000000280
CCCn1c(C(=O)N2CCN(C(=O)C(O)CC)CC2C)cnc1C,pyrazole2imidazole_0000000281
COc1ncc(C(=O)NCCN(C)C(=O)C2(O)CC2(C)C)n1C,pyrazole2imidazole_0000000282
CN(CCNC(=O)C(C)(C)CC#N)C(=O)c1ccc2nc[nH]c2n1,pyrazole2imidazole_0000000283
COCc1nc(C(=O)N2CCC(c3cnccn3)CC2)c(Cl)n1C,pyrazole2imidazole_0000000284
O=C(CSc1ccc(O)cc1)NC1CCCc2c1ncn2CCO,pyrazole2imidazole_0000000285
CN1CCc2[nH]c(C(=O)Nc3cccc(NC4COC4)c3)nc2C1,pyrazole2imidazole_0000000286
CC1CN(C(=O)c2cn(C)c(Cl)n2)CCC1NC(=O)c1cc[nH]c1,pyrazole2imidazole_0000000287
CCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2c(SC)ncn2C)COC1,pyrazole2imidazole_0000000288
Cn1ccnc1C(=O)N[C@H]1C[C@@H](CNC(=O)C2CCCC2(C)C)C1,pyrazole2imidazole_0000000289
C[C@@H](OC(=O)[C@@H]1C[C@H]1c1cn(C)cn1)c1cccc(S(N)(=O)=O)c1,pyrazole2imidazole_0000000290
CCn1cnc(C(=O)N[C@@H](C)CN(C)C(=O)[C@@H]2C[C@H]2C)c1Cl,pyrazole2imidazole_0000000291
CC(=O)N1CC[C@@H](NC(=O)c2ncn(CCO)c2C)[C@@H]1C1CC1,pyrazole2imidazole_0000000292
Cc1cnc(C)n1C(C)CNC(=O)N1CCOC(C(C)(C)C)C1,pyrazole2imidazole_0000000293
CCCC(NC(=O)NC(c1cn(C)cn1)C1CCC1)C(=O)N(C)C,pyrazole2imidazole_0000000294
Cn1ccnc1CC(=O)N1CCCC(C2CCC(=O)N2)C1,pyrazole2imidazole_0000000295
CCc1ccc(C(=O)N2C[C@H]3C[C@@H](N(C)C(=O)c4c[nH]cn4)[C@@H]2C3)[nH]1,pyrazole2imidazole_0000000296
CCC(C)(C)C(=O)N[C@H]1CCN(C(=O)c2nc(C)cn2C)C1,pyrazole2imidazole_0000000297
CCn1cnc(C(=O)CNC(=O)C2(F)CCOCC2)c1,pyrazole2imidazole_0000000298
Cn1cnc(-c2nc(C(=O)NC3(CO)CCSC3)co2)c1,pyrazole2imidazole_0000000299
CNC(=O)c1nc2cc(NC(=O)C(C)NC(=O)C3CCC3)ccc2[nH]1,pyrazole2imidazole_0000000300
NC(=O)c1nc(C(=O)NCc2[nH]cnc2Br)cs1,pyrazole2imidazole_0000000301
CCCn1cnc(C(=O)NCC23CCCC(CO2)C3)c1C1CC1,pyrazole2imidazole_0000000302
Cn1ccnc1C(=O)NC1CN(C(=O)C2CCC(=O)N2)CC12CCC2,pyrazole2imidazole_0000000303
CC(C)(CF)C(=O)N[C@@H]1CN(C(=O)c2cn(C(F)F)cn2)C[C@@H]1O,pyrazole2imidazole_0000000304
CCC(NC(=O)Nc1c2nc(n1C)CCOC2)c1ccccc1OC,pyrazole2imidazole_0000000305
COC(=O)c1ccoc1C(=O)N1C2CCC1c1nc[nH]c1C2,pyrazole2imidazole_0000000306
O=C(c1nccn1CCn1cccn1)N1CC[C@@H](C(F)F)C1,pyrazole2imidazole_0000000307
O=C(c1ccn(CCn2ccnc2)n1)N1CC[C@@H](C(F)F)C1,pyrazole2imidazole_0000000308
Cc1cn(CC(=O)N(C)[C@@H](C)CNC(=O)c2ccc(Cl)o2)cn1,pyrazole2imidazole_0000000309
Cn1cnc2c(O)c(C(=O)N[C@H]3C[C@H]3NC(=O)[C@@H]3C[C@@H]3F)cnc21,pyrazole2imidazole_0000000310
CC1(C)OCc2nc(C(=O)Nc3cccc(O)c3F)[nH]c21,pyrazole2imidazole_0000000311
CCc1scnc1C(=O)N(C)C[C@H](C)NC(=O)c1c[nH]cn1,pyrazole2imidazole_0000000312
Cc1ccc2nc(C(=O)NC[C@@H]3CCCN3C(=O)CC(C)C)[nH]c2c1,pyrazole2imidazole_0000000313
CCn1cnc(NC(=O)OC(C)(C)C)c1-c1cnc2c(c1)NC(=O)C2,pyrazole2imidazole_0000000314
Cc1cn(C(C)(C)C(=O)N(CCO)CCO)c(C(F)(F)F)n1,pyrazole2imidazole_0000000315
Nc1nc(N2CCCCC3(CCCC3)C2)nc2[nH]cnc12,pyrazole2imidazole_0000000316
COC(=O)c1cn(C2CN(C(=O)C3CCNc4[nH]cnc43)C2)cn1,pyrazole2imidazole_0000000317
CCCCn1nccc1NC(=O)c1ncc(C(=O)OC(C)(C)C)[nH]1,pyrazole2imidazole_0000000318
CCCCn1cncc1NC(=O)c1cc(C(=O)OC(C)(C)C)[nH]n1,pyrazole2imidazole_0000000319
CC(C)CC(=O)N[C@H]1C[C@H](F)CN(C(=O)COc2cn(C)cn2)C1,pyrazole2imidazole_0000000320
O=C(Cn1cnc(Cl)c1)NC[C@]1(CO)COC[C@H]2CCCN21,pyrazole2imidazole_0000000321
O=C(NC1COCCN(C(=O)CCc2c[nH]cn2)C1)C1CCCO1,pyrazole2imidazole_0000000322
Cc1nc(C(C)C(=O)NC2(C)CN(C(=O)[C@@H]3C[C@H]3C)C2)c(C)n1C,pyrazole2imidazole_0000000323
Cc1c(F)ccc(Cl)c1C(=O)NCc1nc2c(n1C)CCNC2,pyrazole2imidazole_0000000324
COC(=O)C(NC(=O)C1CCc2nc[nH]c21)C1CCC1,pyrazole2imidazole_0000000325
O=C(NCc1nccn1C(F)F)NCC1CC2(C1)OCCO2,pyrazole2imidazole_0000000326
CCOC(=O)c1c(NC(=O)C(F)(F)C2(O)CCC2)ncn1CC,pyrazole2imidazole_0000000327
COCCn1cncc1C(=O)N1CCC12CCC(C)(C)C2,pyrazole2imidazole_0000000328
CC(=O)c1ccc(OC(C)C(=O)NCC(C)(O)c2cn(C)cn2)cc1,pyrazole2imidazole_0000000329
CCCC(=O)NC1CCC(C)(NC(=O)C(C)c2cncn2C)CC1,pyrazole2imidazole_0000000330
Cc1nc(C(=O)N2CCC[C@@H](NC(=O)c3nc(F)c[nH]3)C2)cs1,pyrazole2imidazole_0000000331
COCC(O)C1(NC(=O)c2cc3nc(C)n(C)c3s2)CC1,pyrazole2imidazole_0000000332
Cc1nc(NC(=O)NCC23CC(CN2C)C3)cn1CC(F)F,pyrazole2imidazole_0000000333
CC[C@@H](C)[C@H](NC(=O)CCc1cn(C)c(C)n1)C(=O)O,pyrazole2imidazole_0000000334
O=C(OCC(=O)c1ccno1)c1cn(CC2CCCCO2)cn1,pyrazole2imidazole_0000000335
CN(CC1CN(C(=O)C(F)F)CCO1)C(=O)c1cncn1C,pyrazole2imidazole_0000000336
CO[C@@H]1CN(C(=O)CCc2c[nH]cn2)C[C@@H]1NC(=O)C1CC1(F)F,pyrazole2imidazole_0000000337
CC1CCS(=O)CCN1C(=O)c1nc2c([nH]1)CCSC2,pyrazole2imidazole_0000000338
CNC(=O)c1cnc(NS(=O)(=O)c2ccc(SC)cc2)n1C,pyrazole2imidazole_0000000339
CCCC(C#N)C(=O)N[C@@H]1CCCN(C(=O)c2nc(C)c(C)[nH]2)[C@H]1C,pyrazole2imidazole_0000000340
Cc1cn(CC(=O)N2C[C@@H](C)[C@@H](NC(=O)C(F)C(C)(C)O)C2)cn1,pyrazole2imidazole_0000000341
O=C(NC1CN(C(=O)c2c[nH]cn2)CCC1CO)c1ccccn1,pyrazole2imidazole_0000000342
Cn1cnc(Cl)c1S(=O)(=O)Nc1nc(C(F)(F)F)ns1,pyrazole2imidazole_0000000343
CCc1c(C(=O)N2CCNCC2CC(=O)NC)ncn1CCC(C)C,pyrazole2imidazole_0000000344
CN(C)CCCc1cn(Cc2nc(Br)cn2C)nn1,pyrazole2imidazole_0000000345
CCC(CNC(=O)c1cn(CCO)cn1)C(=O)OC(C)(C)C,pyrazole2imidazole_0000000346
O=C(NC1CN(C(=O)c2cc3nc[nH]c3cn2)C1)[C@@H]1CC[C@H]1CF,pyrazole2imidazole_0000000347
CCn1ccnc1C(=O)N[C@@H]1CN(C(=O)C2(C)CCN(C)C2)C[C@@H]1O,pyrazole2imidazole_0000000348
COC(=O)c1c[nH]c(C(=O)N[C@H]2CCOc3ccc(C#N)cc32)n1,pyrazole2imidazole_0000000349
Cc1cnc(C(=O)N2CCN(C(=O)CC3CC3(C)C)C[C@H]2C)n1C,pyrazole2imidazole_0000000350
Cc1ncc(C(=O)N[C@@H]2CCCN(C(=O)C3CCC(=O)O3)C2)[nH]1,pyrazole2imidazole_0000000351
Cc1[nH]ccc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)CCn2ccnc2)C1,pyrazole2imidazole_0000000352
O=C(Nc1cn[nH]c1)C1CCN(C(=O)C2(c3ncc[nH]3)CCC2)C1,pyrazole2imidazole_0000000353
O=C(Nc1c[nH]cn1)C1CCN(C(=O)C2(c3cc[nH]n3)CCC2)C1,pyrazole2imidazole_0000000354
COCCn1cc(C)nc1NC(=O)NCC1CN2CCC1CC2,pyrazole2imidazole_0000000355
Cc1cnc(N)n1Cc1cccc(C(=O)NCC(C)C(C)C)c1,pyrazole2imidazole_0000000356
Cn1cncc1-c1ccccc1CN[C@@H]1C[C@@H]2[C@@H](O)[C@@H](O)C[C@@H]21,pyrazole2imidazole_0000000357
Cn1c(CNC(=O)NC2CCCn3ncnc32)nc2c1CCCC2,pyrazole2imidazole_0000000358
CC1CN2CCCC2CN1C(=O)c1cnc2c(ncn2C)c1O,pyrazole2imidazole_0000000359
CC(=O)Nc1cccc(C(=O)NC(C)CCc2c[nH]cn2)c1C,pyrazole2imidazole_0000000360
Cn1cncc1CCC(=O)NC1(C)CN(C(=O)[C@H]2C[C@H](CF)C2)C1,pyrazole2imidazole_0000000361
CCC1(C(=O)NC[C@H](C)NC(=O)c2nc3ccccc3[nH]2)COC1,pyrazole2imidazole_0000000362
CC(=O)N[C@@H]1CN(CCC2CCOCC2)C[C@H]1c1cncn1C,pyrazole2imidazole_0000000363
COc1ccnc(N(C)C(=O)c2ncn(C(C)C)c2C)n1,pyrazole2imidazole_0000000364
Cc1cnoc1C(=O)N[C@@H]1CCCN(C(=O)c2ncn(C)c2F)C1,pyrazole2imidazole_0000000365
Cc1ccn(C(C)CC(=O)Nc2ncn(CC(C)C)c2C)n1,pyrazole2imidazole_0000000366
Cc1nccn1C(C)CC(=O)Nc1cnn(CC(C)C)c1C,pyrazole2imidazole_0000000367
CC[C@H](C)[C@H](O)C(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)Cc1cn(C)cn1)C2,pyrazole2imidazole_0000000368
C[C@@H]1CN(C(=O)C2(C(F)F)CCC2)C[C@H]1NC(=O)Cc1cnc[nH]1,pyrazole2imidazole_0000000369
CCc1cnc(C(=O)NCC(C)(C)NC(=O)[C@H]2CC2(F)F)n1C,pyrazole2imidazole_0000000370
CC(O)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1ncc(CO)n1C,pyrazole2imidazole_0000000371
COc1ccccc1-c1nc(C(=O)O[C@@H]2COC(=O)C2)cn1C,pyrazole2imidazole_0000000372
CC1CN(C(=O)NCc2ccc3ncn(C)c3c2)CC1N,pyrazole2imidazole_0000000373
CCCn1cncc1C(=O)N1CCC[C@@H]1CN(C)C(=O)C1CC(C)C1,pyrazole2imidazole_0000000374
CC1CCC1C(=O)N1CCC(C)(NC(=O)c2cn(CCO)cn2)CC1,pyrazole2imidazole_0000000375
CCn1cnc(C(=O)NCC2CCC(NC(=O)C3(F)CCC3)C2)c1,pyrazole2imidazole_0000000376
CC[C@H](O)[C@@H](C)C(=O)NC1CC2(C1)CN(C(=O)Cc1cn(C)cn1)C2,pyrazole2imidazole_0000000377
COCc1cc(C(=O)NC[C@@H]2CN(C(=O)c3ncc[nH]3)C[C@H]2C)on1,pyrazole2imidazole_0000000378
CCc1nc[nH]c1CNC(=O)N1CCCC(COC(F)F)C1,pyrazole2imidazole_0000000379
Cc1c[nH]c(C(=O)N2CCC(NC(=O)c3ccncc3)CC2)n1,pyrazole2imidazole_0000000380
CC1CN(C(=O)c2cn(CC(F)(F)F)cn2)CC2(CCCOC2)O1,pyrazole2imidazole_0000000381
O=C(N[C@H]1CC[C@@](O)(C(F)(F)F)CC1)c1cnc(F)[nH]1,pyrazole2imidazole_0000000382
Cc1cnc(CCC(=O)N[C@@H](COC(F)(F)F)C(=O)O)n1C,pyrazole2imidazole_0000000383
CN(C[C@H]1CCCN1C(=O)c1nc(N)cn1C)C(=O)[C@@H]1CCCN1C,pyrazole2imidazole_0000000384
CC(NC(=O)c1nccn1C)C1CCN(C(=O)C2(F)CCC2)CC1,pyrazole2imidazole_0000000385
Cn1nccc1C(=O)N1CCC[C@H]1CNC(=O)C1(n2ccnc2)CC1,pyrazole2imidazole_0000000386
Cn1cncc1C(=O)N1CCC[C@H]1CNC(=O)C1(n2cccn2)CC1,pyrazole2imidazole_0000000387
Cn1cc(C(=O)NC[C@@H]2CCN(C(=O)Cc3c[nH]cn3)C2)ccc1=O,pyrazole2imidazole_0000000388
Cn1cnc(C(=O)NCCC2CCCCN2C(=O)Cc2ccoc2)c1,pyrazole2imidazole_0000000389
Cn1ccnc1C(=O)N1CCCC1C1(NC(=O)[C@H]2CCOC2)CC1,pyrazole2imidazole_0000000390
CC(C)Cn1ccnc1C(=O)N[C@H]1C[C@@H](NC(=O)c2ccsc2)C1,pyrazole2imidazole_0000000391
O=C(Cn1cnc(C(=O)O)c1)NC1CCCN(C2CC2)C1=O,pyrazole2imidazole_0000000392
CCC(=O)N1CCC2(CCC(NC(=O)CCc3c[nH]cn3)CC2)CC1,pyrazole2imidazole_0000000393
NC(=O)N1CCOC(CNC(=O)Cc2nccn2CC(F)(F)F)C1,pyrazole2imidazole_0000000394
CCOc1ccc(NC(=O)N(C)c2cn(C)cn2)cc1,pyrazole2imidazole_0000000395
CC(C)NC(=O)Cn1cnc(NC(=O)c2csc(C#N)c2)c1,pyrazole2imidazole_0000000396
CC(=O)NC1(CC(=O)Nc2cn(C)c(OC(C)C)n2)CC1,pyrazole2imidazole_0000000397
COC(=O)c1nccnc1NCC(=O)Nc1nccn1C,pyrazole2imidazole_0000000398
O=C(NCC(O)CNC(=O)C1CCC1)c1nc2ccccc2[nH]1,pyrazole2imidazole_0000000399
O=C(COC(F)(F)F)NC[C@H]1CCN(C(=O)Cc2c[nH]cn2)C1,pyrazole2imidazole_0000000400
Cc1nc(CN(C)C(=O)C(O)CCS(C)=O)c(Cl)n1C,pyrazole2imidazole_0000000401
Cc1nc(C(=O)N2CCN(C(=O)C3CC3)C3CC32)cn1C(C)C,pyrazole2imidazole_0000000402
COc1c[nH]c(C(=O)NCC2CN(C(=O)C3CCCO3)C2)n1,pyrazole2imidazole_0000000403
CCn1ccnc1CN(C)C(=O)C1(N)CC(CC(C)(C)C)C1,pyrazole2imidazole_0000000404
Cn1cc(Br)nc1NC(=O)NC1CCCCCC1F,pyrazole2imidazole_0000000405
CCN(C(=O)Cn1ccnc1C)C1CCN(C(=O)C2CCOC2)CC1,pyrazole2imidazole_0000000406
Cn1cnc(-c2ncc(C(=O)N[C@@H]3CCCC[C@@H]3CCO)s2)c1,pyrazole2imidazole_0000000407
CC(C)n1cc(C(=O)NCC(N)CO)nc1Br,pyrazole2imidazole_0000000408
Cc1nc(C(=O)NCC2CCN2C(=O)c2cccc(C#N)c2)cn1C,pyrazole2imidazole_0000000409
Cc1[nH]cnc1C(=O)NC1(CO)CN(C(=O)CC2(O)CCCC2)C1,pyrazole2imidazole_0000000410
Cc1nc(C)n(Cc2cnc(C(F)(F)F)n2C)c1C,pyrazole2imidazole_0000000411
Cc1nc(C(=O)NCC2CCN(C(=O)C3(F)CC3)CC2C)c(N)[nH]1,pyrazole2imidazole_0000000412
CCn1cnc(-c2cn(C[C@H](C)NC(=O)C3(C)CC3)nn2)c1,pyrazole2imidazole_0000000413
Cc1nc(NC(=O)CC2(O)CCOc3ccccc32)cn1C(F)F,pyrazole2imidazole_0000000414
CCn1ccnc1CC(=O)OC(C)CS(N)(=O)=O,pyrazole2imidazole_0000000415
CC(=O)N1CCC[C@H]1CN(C)C(=O)c1cnc(CC(C)C)[nH]1,pyrazole2imidazole_0000000416
CCN(C[C@@H](C)O)C(=O)c1nc(C)n(C)c1C(F)(F)F,pyrazole2imidazole_0000000417
Cn1cnc(-c2cc(C(=O)N3CC(C)(C)CC3C(=O)O)n[nH]2)c1,pyrazole2imidazole_0000000418
Cn1cc(-c2cnc(C(=O)N3CC(C)(C)CC3C(=O)O)[nH]2)cn1,pyrazole2imidazole_0000000419
C[C@@H]1C[C@H]1C(=O)N(C)CC1(CNC(=O)C2CCc3[nH]cnc3C2)CC1,pyrazole2imidazole_0000000420
COCCC(=O)N1CC[C@H](NC(=O)C(C)n2cnc(Cl)c2)[C@H]1C,pyrazole2imidazole_0000000421
CCOC(=O)Cn1cncc1C(=O)N(CC(C)(C)C)CC(F)(F)F,pyrazole2imidazole_0000000422
Cc1ncn(C)c1C(=O)N1CCC(F)(CNC(=O)C2CC2C)CC1,pyrazole2imidazole_0000000423
CC(C)N(CCNC(=O)c1cc[nH]n1)C(=O)c1nc2c([nH]1)CCC2,pyrazole2imidazole_0000000424
CC(C)N(CCNC(=O)c1ncc[nH]1)C(=O)c1n[nH]c2c1CCC2,pyrazole2imidazole_0000000425
CC1CN(C(=O)c2cc(Cl)c[nH]2)CCN1C(=O)c1c[nH]cn1,pyrazole2imidazole_0000000426
Cc1c(CCC(=O)NCC2C3CN(C(=O)C4(C)CC4)CC23)ncn1C,pyrazole2imidazole_0000000427
Cc1oc(CCN)nc1C(=O)NC(C)c1nccn1C,pyrazole2imidazole_0000000428
CC1CCCCC1OCC(=O)N1CCN(C(=O)c2cn(C)cn2)CC1,pyrazole2imidazole_0000000429
Cc1c[nH]c(C(=O)NC(C)C(C)(C)NC(=O)c2cocn2)n1,pyrazole2imidazole_0000000430
O=C(c1nccn1CCC(F)(F)F)N1CCN(CCF)CC1,pyrazole2imidazole_0000000431
Cc1cnc(C)n1CCC(=O)N1C[C@@H](C)[C@@H](NC(=O)[C@@H]2C[C@@H]2F)C1,pyrazole2imidazole_0000000432
CN(C)[C@@H](Cc1ccc(F)cc1)C(=O)N(Cc1cn(C)cn1)C1CC1,pyrazole2imidazole_0000000433
O=C(N[C@H]1C[C@H](NC(=O)c2nocc2Cl)C1)c1ncc(C2CC2)[nH]1,pyrazole2imidazole_0000000434
COC[C@@H]1[C@@H](O)[C@@H](O)CN1C(=O)c1c2nc(n1C)C=CC=C2,pyrazole2imidazole_0000000435
CC(C(=O)N[C@]1(C)C[C@@H](NC(=O)c2ncc[nH]2)C1)C(F)F,pyrazole2imidazole_0000000436
Cc1ncc(NC(=O)CSCc2conc2C2CCC2)n1C,pyrazole2imidazole_0000000437
COc1cc(C)ccc1-c1cn(C(C)CC(=O)O)cn1,pyrazole2imidazole_0000000438
CSC1CN(C(=O)c2c[nH]c(-c3ccsc3)n2)CC1N(C)C,pyrazole2imidazole_0000000439
CC1CCN(C(=O)c2cnc(C3CCCN3)n2C)c2ccccc2N1,pyrazole2imidazole_0000000440
CCn1cncc1NC(=O)[C@@H]1CC[C@H](NC(=O)c2ccco2)C1,pyrazole2imidazole_0000000441
CCn1cc(C(=O)N2CC[C@@H]3[C@@H](NC(=O)c4cnco4)[C@@H]32)nc1C,pyrazole2imidazole_0000000442
Cn1ccnc1C(F)(F)CNC(=O)[C@@H]1[C@@H](C2CC2)C1(F)F,pyrazole2imidazole_0000000443
CC(C)(C)OC(=O)NC(C)(C)c1ncc(C(=O)N2CC(F)(F)C2)[nH]1,pyrazole2imidazole_0000000444
Cc1nc(C(=O)N[C@H]2C[C@@](F)(CNC(=O)c3ncn(C)n3)C2)c(C)[nH]1,pyrazole2imidazole_0000000445
CCCCn1cc(S(=O)(=O)N2CCCC2(C)CO)nc1C,pyrazole2imidazole_0000000446
Cc1nc(Cl)c(C(=O)NC(C(N)=O)C2CCCO2)n1C,pyrazole2imidazole_0000000447
O=C1NCC(C(=O)NC2(c3cnc[nH]3)CC2)n2nccc21,pyrazole2imidazole_0000000448
O=C1NCC(C(=O)NC2(c3ccn[nH]3)CC2)n2cncc21,pyrazole2imidazole_0000000449
Cc1c(C(=O)NC(C)CC2CN(C(=O)C3CC(C)(C)O3)C2)ncn1C,pyrazole2imidazole_0000000450
CCn1ccnc1C(=O)NCC1CCN(C(=O)C2(C)CC3(CC3)C2)C1,pyrazole2imidazole_0000000451
Cn1cncc1CC(=O)N1CCC(CO)(NC(=O)[C@H]2C[C@H]2F)C1,pyrazole2imidazole_0000000452
Cc1c(CCC(=O)OC[C@@H]2[C@@H](C)C2(F)F)ncn1C,pyrazole2imidazole_0000000453
COCC1(C(=O)NC[C@@H]2C[C@H](C)CCN2C(=O)c2c[nH]cn2)CC1,pyrazole2imidazole_0000000454
CC(C)C(N)CNC(=O)NCCn1cc2nc1C=CC=C2,pyrazole2imidazole_0000000455
Cc1cc(C(=O)N2CC(NC(=O)[C@]3(F)C[C@H]3C)C2)c2[nH]cnc2c1,pyrazole2imidazole_0000000456
CCCNC(=O)C1(C)CCCN(C(=O)c2cncn2CC2CCC2)C1,pyrazole2imidazole_0000000457
Cn1cnc(C2(CNC(=O)c3ccc(C(F)F)[nH]c3=O)CC2)c1,pyrazole2imidazole_0000000458
Cn1ccnc1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)Cc1cnoc1,pyrazole2imidazole_0000000459
